Protein.IDs,Gene.names,NorIntensity_52_Staurosporine_Rep1,NorIntensity_52_Staurosporine_Rep2,NorIntensity_52_Staurosporine_Rep3,NorIntensity_52_Staurosporine_Rep4,NorIntensity_52_Staurosporine_Rep5,NorIntensity_52_Staurosporine_Rep6,NorIntensity_52_Staurosporine_Rep7,NorIntensity_52_Staurosporine_Rep8,NorIntensity_52_Staurosporine_Rep9,NorIntensity_52_Vehicle_Rep1,NorIntensity_52_Vehicle_Rep2,NorIntensity_52_Vehicle_Rep3,NorIntensity_52_Vehicle_Rep4,NorIntensity_52_Vehicle_Rep5,NorIntensity_52_Vehicle_Rep6,NorIntensity_52_Vehicle_Rep7,NorIntensity_52_Vehicle_Rep8,NorIntensity_52_Vehicle_Rep9,Log2FC_9rep
P43490,NAMPT,19.95293965,19.90813063,20.10565199,20.28516047,20.0427934,20.08107785,20.13350662,19.93275938,20.05498712,20.06365215,20.03568545,20.09266166,20.12226702,20.15647321,20.0916612,19.97714661,19.99284777,20.04389522,-0.008809243
P43686,PSMC4,19.87350673,20.09622325,20.04254194,20.09481352,20.10592928,20.05708313,20.13345363,20.13248639,20.1144485,20.17354097,19.94814957,19.64118686,20.09066246,20.18159421,20.09987412,20.09984074,20.05523394,19.69090659,0.074388545
P43897,TSFM,15.81227623,15.87598711,15.85548863,15.75711061,15.89476967,15.85681512,15.83146295,15.89196694,15.71030555,15.78052515,15.79320956,15.71521139,15.64905483,15.9814247,15.75822637,15.80420804,15.69615019,15.8409569,0.051912853
P45973,CBX5,16.76419533,16.84407857,16.77219152,17.00819026,16.69584157,16.60082488,16.81434551,16.86318365,16.72960384,16.65428661,16.25853354,16.56744297,16.76124737,16.84473995,16.78632697,16.65157982,16.64881232,16.65496112,0.140502718
P45974,USP5,19.37443631,19.26804864,19.49545445,19.53740422,19.39449711,19.55842492,19.43944235,19.30522917,19.43369775,19.50330896,19.36317415,19.48693025,19.40695545,19.48145493,19.46266053,19.46947315,19.40554675,19.48262925,-0.028388722
P45983,MAPK8,14.39175518,14.22353393,14.42118138,14.32669582,14.46180515,14.49629353,14.44847151,14.47811563,14.32175142,13.90953908,14.11418794,13.64637259,13.90580307,13.85091847,13.76297666,13.98852209,13.82384126,13.93165143,0.515087885
P45984,MAPK9,15.58665244,15.6852083,15.74817534,15.9277305,15.74000418,15.72153825,15.83447163,15.6405371,15.64468158,15.48603598,15.25669964,15.26008524,15.05501494,15.43764567,15.51787035,13.68289624,15.41875866,15.44102398,0.552552068
P45985,MAP2K4,14.89296251,14.94017449,14.78678022,14.47179601,14.71478549,14.99332308,14.78951822,14.95516832,14.4666513,14.18892232,14.66828037,14.45030499,14.46124124,14.53037966,13.86581925,14.3187924,14.25484438,14.48417681,0.420933136
P46013,MKI67,17.90043669,17.90131024,18.04504021,18.04273162,18.01836694,18.0069191,17.92007376,18.05819491,17.98852911,18.06064481,17.96993758,18.10222227,18.00169974,18.04298839,17.99458038,17.9756575,17.99935518,17.93851005,-0.022665924
P46019,PHKA2,13.11045511,13.180427,13.24828997,13.16726224,13.38624932,13.19809443,12.84358106,13.20537088,13.12537626,11.99152306,12.44196127,12.42215038,12.43169729,12.62509723,12.42385659,12.56201225,12.85531344,12.31766792,0.710425204
P46060,RANGAP1,18.60690036,18.6680152,18.66380922,18.59242681,18.66825591,18.55255278,18.58369019,18.58674303,18.60170993,18.57914764,18.6102082,18.59900364,18.60118896,18.55896354,18.67150727,18.6982197,18.72278836,18.70272174,-0.024405068
P46063,RECQL,17.66108306,17.64457498,17.72186769,17.82275578,17.68746528,17.7554571,17.53805557,17.56534873,17.59987959,17.67588469,17.6628649,17.80231273,17.55700051,17.54545461,17.78317721,17.68945109,17.62909755,17.73110737,-0.008873652
P46087,NOP2,17.1481296,17.09992483,17.29522607,17.32739229,17.1641027,17.18475944,17.19545542,17.06362203,16.95456908,17.24495955,17.16766437,16.82442924,17.20554837,16.89767829,17.23308466,17.23596118,17.24715972,17.27704258,0.011072607
P46108,CRK,17.3218216,17.3400155,17.44590649,17.43655334,17.36356172,17.38110842,17.3383731,17.25328746,17.30464947,17.41401909,19.27053744,17.3479576,17.37353946,17.32937413,17.35169709,17.36238693,17.36127397,17.38672256,-0.223581241
P46109,CRKL,20.96943606,20.959764,21.03811891,21.09461864,21.03500645,21.07781598,20.99834862,20.90989794,20.94826046,21.12338165,21.07302278,21.11952915,21.10523012,21.12611128,21.08484423,21.06551606,21.08352542,21.09196443,-0.093539783
P46379,BAG6,19.24161619,19.23958338,19.34215078,19.48473748,19.25708408,19.4963284,19.5224727,19.31071539,19.37115421,19.44017203,19.24672277,19.36580607,19.39342175,19.49268559,19.39310617,19.39729207,19.3988911,19.36062917,-0.0247649
P46459,NSF,16.17728981,16.23770275,16.34246225,16.35883199,16.46979171,16.50068375,16.39652195,16.33242301,16.42604396,16.30259723,16.11922136,16.26758553,16.30280945,16.44214103,16.42330676,16.22924848,16.2714854,16.35185828,0.059055295
P46734,MAP2K3,14.68193057,14.29821811,14.3860743,13.98375446,14.33984484,14.62479568,14.33012334,14.73351904,14.5704853,13.98409393,13.72853505,13.23038331,14.31145232,14.55679896,14.19284964,14.25621142,14.09139535,14.39866568,0.355373329
P46736,BRCC3,16.45846269,16.45306097,16.53826911,16.63268786,16.57146265,16.41474471,16.3797698,16.36112468,16.46800771,16.43053371,16.45516452,16.50058359,16.4579145,16.38298807,16.44619445,16.42584426,16.49544311,16.43843388,0.027165566
P46776,RPL27A,21.75708812,21.81694204,21.82116087,21.7513897,21.86050837,21.8624128,21.78376441,21.8357615,21.777898,21.8161704,21.87731334,21.79927312,21.70832752,21.87985524,21.67512048,21.74227068,21.71283374,21.79492418,0.028981901
P46777,RPL5,20.41310286,20.32612401,20.28752611,20.25825935,20.27072107,20.10866467,20.30228192,20.302478,20.23374195,20.30154015,20.44081228,20.30685425,20.26594548,20.39061048,20.21382688,20.26953493,20.2856301,20.36532845,-0.037464784
P46778,RPL21,19.61044692,19.57875607,19.51491049,19.46219158,19.497291,19.52138861,19.61261994,19.64186731,19.54282642,19.60108488,19.61289672,19.51972131,19.49699673,19.7211381,19.39360479,19.49281722,19.45164881,19.60036791,0.010224653
P46779,RPL28,20.17851441,20.29181891,19.9317571,20.09719548,20.2486202,20.08664373,20.18228523,20.31661148,20.25418971,20.1827585,20.24311165,20.17995964,20.12362967,20.15003978,20.14344519,20.23563213,20.19585487,20.2249601,-0.01019503
P46781,RPS9,21.3641396,21.49085259,21.42935949,21.39602943,21.46193601,21.4646902,21.35681006,21.51465447,21.45418105,21.42696045,21.462515,21.38737408,21.33975175,21.37618369,21.33487461,21.39518684,21.39352505,21.4312484,0.042781445
P46782,RPS5,21.08401843,21.158885,21.10017547,21.0119873,21.07868442,21.13659911,21.02752083,21.19061759,21.01954984,21.0941315,21.12287854,21.02895064,20.92045726,20.99453256,21.02925993,21.16174821,21.06675241,21.06537866,0.035994253
P46783,RPS10,20.99292442,21.12599639,21.13165902,21.09383098,21.06959825,20.9722238,21.12816444,21.28291393,20.95793443,20.93029555,21.16693629,20.88105691,20.97693448,20.91939365,20.95565345,20.77313055,20.98219572,21.13765958,0.114665498
P46821,MAP1B,14.70782472,14.62690367,14.74065225,14.68660482,14.53909857,14.72533713,14.69426786,14.60802578,14.5869188,14.52121882,14.71934996,14.68789591,14.69216936,14.72152532,14.73963786,14.69711467,14.62744482,14.77192686,-0.029183331
P46926,GNPDA1,18.39271676,18.52366903,18.58894562,18.69486593,18.4996913,18.6876922,18.53798237,18.45127288,18.55836816,18.6555519,18.56526911,18.64147431,18.59320269,18.52326091,18.67546048,18.58869051,18.6160791,18.69620315,-0.068887548
P46934,NEDD4,14.47805859,13.59166478,14.02960941,13.7290008,13.99548191,13.56698204,13.54118904,14.04235691,13.80805821,13.95713172,14.24817442,13.98622172,14.06848768,14.05949977,13.79392315,13.62866191,14.10605297,14.21802335,-0.142641667
P46939,UTRN,12.98960828,13.02540151,12.52064577,12.91210905,13.16430975,13.05400308,12.81542962,12.71777859,12.88228472,12.85223545,13.17376786,13.11083166,13.00103496,12.88312485,12.31386438,12.79412777,13.04692149,13.14335877,-0.026410758
P46940,IQGAP1,18.80352091,18.89656052,18.85946502,18.75454982,18.89810166,18.83550834,18.63943412,18.84525841,18.71220151,18.79329938,18.92016428,18.8522768,18.68146288,18.52995462,18.71353493,18.79676209,18.74883131,18.83719308,0.041235659
P46976,GYG1,17.03541597,17.15457262,17.12568258,17.28362648,17.27206561,17.11390253,16.87231078,17.05314535,17.03721614,17.22754,17.11297506,17.04503671,16.97840498,16.93221322,17.22029566,17.10232865,17.11587537,17.01061688,0.022516836
P47224,RABIF,17.42931913,17.40563984,17.56169139,17.57265571,17.47174454,17.52152352,17.42952525,17.37780614,17.4304805,17.50016487,17.45696346,17.48841179,17.55236504,17.54396483,17.50973925,17.50274818,17.53288214,17.49611014,-0.04255152
P47736,RAP1GAP,13.41370398,13.45883362,13.43036015,13.62098314,13.53133886,13.27794061,13.40640693,13.21291831,13.36347336,13.09627232,13.47456635,13.45041034,13.23131905,13.48767458,13.56267646,13.42314285,13.53830535,13.47992455,-0.003148101
P47755,CAPZA2,19.89492043,19.83033222,19.95350786,20.07050735,19.92040047,20.00454967,19.97446579,19.84259271,20.00434461,20.01628887,19.89855,19.99545578,19.99952852,19.89817383,20.05405576,20.0230797,20.03483892,19.97815663,-0.044722986
P47756,CAPZB,20.54717496,20.45224589,20.59598747,20.74614442,20.51123207,20.54732196,20.4722451,20.41070728,20.47976731,20.50395866,20.43249322,20.55566888,20.54535585,20.42849973,20.5075619,20.46769311,20.53180644,20.50927981,0.031167652
P47813,EIF1AX,20.05743834,20.02145853,20.06738217,20.13727511,20.02925689,19.99950443,19.86548305,19.97109777,19.95487485,20.00951411,19.99462638,20.03489851,19.95780056,19.80478518,19.95743403,19.93012335,20.00773444,19.96665022,0.048911595
P47897,QARS,17.6293505,17.68013457,17.57625055,17.40462681,17.64520687,17.66290672,17.64352782,17.78590051,17.56186849,17.5862251,17.73398929,17.47587763,17.54207139,17.75164539,17.42805048,17.5080358,17.44006441,17.60533822,0.057608347
P47914,RPL29,21.50973563,21.55201352,21.63238489,21.59596505,21.6530798,21.48406885,21.65045588,21.60003596,21.65413875,21.50556808,21.52850967,21.51774831,21.5898357,21.61068357,21.5805698,21.60030711,21.61597733,21.53350726,0.027685722
P47974,ZFP36L2,14.21561653,13.31730385,12.62868883,12.93977791,13.28732939,12.81944443,13.53478957,12.95137944,12.76093644,13.32496775,13.75454176,12.91452419,13.37629924,13.58317725,12.65320196,13.16786708,13.62676579,14.09778798,-0.227096289
P47985,UQCRFS1,14.8671392,14.93495304,15.06132422,14.88489602,14.92031614,14.90397495,14.79725701,14.83503081,14.79152043,15.00418103,15.00082992,14.99476914,14.86670825,14.64573044,14.89494522,14.9375413,14.9769288,14.89653077,-0.024639224
P48059,LIMS1,17.57768052,17.43087515,17.54467171,17.60110983,17.49856682,17.46813702,17.45983682,17.36956407,17.4788718,17.59276987,17.5669731,17.6522278,17.60262513,17.55218301,17.56717184,17.48959112,17.46666811,17.59023387,-0.07234779
P48147,PREP,17.5522854,17.66765255,17.60964938,17.64591961,17.64823216,17.7782081,17.70938571,17.7222987,17.65990729,17.68624211,17.69533727,17.67248178,17.70491838,17.79052738,17.60170948,17.63957267,17.59229027,17.57478325,0.003964035
P48163,ME1,18.73522019,18.56823878,18.8163884,18.9104409,18.7544126,18.79239444,18.85447826,18.69632511,18.7802569,18.74664102,18.66649253,18.78877169,18.82798594,18.74071935,18.82826105,18.74869028,18.77458731,18.74365354,0.004705873
P48200,IREB2,13.69881624,13.47080891,13.47010127,13.46732432,13.40226928,13.63291091,13.46713833,13.66771069,13.5240097,13.56264083,13.70869756,13.61274265,13.42934774,13.5810739,13.30090662,13.72880624,13.347525,13.47620504,0.005904898
P48426,PIP4K2A,17.34023112,17.38538717,17.22726265,17.37456486,17.57670473,17.36655688,17.34703683,17.38249844,17.34693961,17.28385393,17.28036116,17.28261111,17.25289436,17.2228229,17.29189126,17.36451943,17.31720474,17.31146632,0.082173007
P48444,ARCN1,19.66100387,19.69302002,19.61957588,19.82656691,19.72634956,19.75635475,19.64038098,19.68139532,19.72434335,19.77354964,19.76054403,19.80582632,19.72911327,19.67945476,19.67678105,19.63548233,19.65543748,19.67110974,-0.006478662
P48449,LSS,13.12722751,13.03798457,13.39036106,13.51132257,13.43627272,13.43061831,13.34039277,14.23034241,13.86664326,14.38095206,14.05178911,13.16843433,14.02712273,13.82700246,14.13441347,13.88071948,14.13860742,13.42682229,-0.407188683
P48454,PPP3CC,14.83074188,14.87263769,15.08389333,15.12158932,14.98156894,15.14840008,14.90263852,14.92771359,14.94521618,14.70362597,14.93746479,14.92599551,14.94043028,14.92036785,14.9550852,14.90792872,14.89046385,14.91801437,0.079446999
P48506,GCLC,15.65795263,15.60262355,15.761305,15.73429667,15.37982241,15.85737558,15.59521103,15.63579771,15.56126452,15.61142932,15.7199891,15.72199813,15.71730564,15.57010284,15.64409975,15.66859385,15.4681589,15.68387669,-0.00221168
P48507,GCLM,17.08236413,17.18615898,17.14923932,17.12113619,17.10991703,17.18627779,17.10415689,17.17122537,17.08613833,17.116158,17.1143222,17.08932504,17.0883229,17.22372423,17.04174052,17.11715004,17.13879425,17.19977567,0.007477909
P48553,TRAPPC10,13.02276316,13.06847473,13.04857518,13.08665183,12.99413397,12.49048821,13.27059661,13.24720914,12.79664943,13.09114561,11.74119055,12.87859018,13.03735625,12.90005972,13.01063822,12.95276,13.05127832,13.36857293,0.110438939
P48556,PSMD8,20.3900788,20.11775311,20.46059088,20.59334313,20.4860544,20.25116194,20.45854917,20.18193658,20.45577696,20.49879687,20.42076376,20.50268275,20.4856651,20.38782776,20.38957935,20.3118338,19.84944099,20.50075802,0.00532184
P48634,PRRC2A,17.38717408,17.52248096,17.56230951,17.51587113,17.41308659,17.41937903,17.33107657,17.29335195,17.4002366,17.49009851,17.44016582,17.54287199,17.49844399,17.37343339,17.4406307,17.54502832,17.5728584,17.36388744,-0.04693913
P48637,GSS,20.44306204,20.42602578,20.57289344,20.62659258,20.49644056,20.60575519,20.65605175,20.45562848,20.5777643,20.57012844,20.43952592,20.60039423,20.64502454,20.6755435,20.57650603,20.50756662,20.56590627,20.52943365,-0.027757231
P48643,CCT5,21.45001143,21.51784309,21.66289618,21.69951813,21.53424849,21.7248678,21.6485136,21.5776531,21.55980359,21.58654113,21.51783816,21.46137228,21.46888688,21.53500858,21.62226937,21.53167987,21.43190027,21.49703889,0.080313332
P48729,CSNK1A1,16.90365709,16.96960653,16.91156662,16.87550396,16.80741546,17.03472408,16.87624151,17.01206934,16.80681883,16.90545164,16.89019654,16.85423075,16.75823308,16.68659403,16.83756769,16.84762811,16.75055908,16.65601061,0.11234799
P48730,CSNK1D,15.15152155,15.15828177,15.2038074,15.15400499,15.26564008,15.22593612,15.14470989,15.3172456,15.08789949,15.2219511,15.46575172,14.89268242,15.02312066,15.12865329,14.90772248,15.12257052,15.00206558,15.22762681,0.079655815
P48735,IDH2,15.33255317,15.27834552,15.29852774,15.07321405,15.37414309,15.42917966,15.37072731,15.41139991,15.21902372,15.32881597,15.53663484,15.36001531,15.27822129,15.45949666,15.1866668,15.33272962,15.25375431,15.32946844,-0.030965452
P48739,PITPNB,18.54314667,18.51300274,18.64077758,18.53199177,18.53868094,18.71361683,18.68471631,18.34822391,18.61782166,18.54246372,18.1470434,18.53197357,18.50844451,18.52688138,18.61693253,18.5135122,18.53982511,18.41059834,0.088255961
P49005,POLD2,16.22988684,16.24602656,16.20800389,16.02777897,16.23103935,16.32200335,16.21635777,16.26725104,16.1589802,16.19999862,16.2572015,16.32366174,16.28477144,16.35706252,16.18631603,16.26955476,16.14213433,16.32475437,-0.048680816
P49006,MARCKSL1,18.91026924,18.90673915,18.70845393,18.70879889,18.91431542,18.54663592,18.88305752,18.89212865,18.98546961,18.81412476,18.93046232,18.9834183,18.86102839,18.68726034,18.87002036,18.90715785,18.92677755,18.95674464,-0.053458464
P49023,PXN,16.85787927,16.89803245,16.76758609,16.98326798,16.94484956,16.65705846,16.84885337,16.90200288,16.92340402,16.84362763,16.82669113,16.75878672,16.89761718,16.70345468,16.90214599,16.87708844,16.88267831,16.59399957,0.055204938
P49137,MAPKAPK2,15.11243155,14.95504803,15.03753405,15.09994296,15.0816055,15.23977099,15.02513179,15.14055739,15.03963581,14.87684796,14.9029945,14.89255523,14.95464238,15.0129941,14.96855474,14.88709397,14.77103774,14.63940751,0.202836661
P49189,ALDH9A1,18.68543728,18.65634903,18.73344105,18.68488813,18.67680881,18.74655174,18.67800603,18.60048259,18.64245499,18.64444835,18.62644007,18.7110379,18.60815983,18.69454068,18.62746843,18.58610401,18.69206089,18.74763472,0.018502752
P49207,RPL34,20.1112535,20.06911111,20.10177118,20.14213823,20.10035516,20.12355152,20.16234646,20.1498051,20.12718972,20.12436889,20.11207069,20.09627007,20.00966121,20.16250289,20.04689502,20.07132111,20.06022012,19.90325595,0.05566178
P49247,RPIA,18.77881819,18.74603122,18.91785025,19.10017643,18.92309169,18.95414163,18.86966472,18.7459017,18.92556648,18.91548226,18.58142047,18.8213859,18.82306562,18.94165141,18.85430742,18.81864488,18.82430532,18.84007917,0.060099983
P49321,NASP,21.14883295,21.13120857,21.1823022,21.355769,21.13099687,21.03799076,21.10795805,21.05282473,21.19068992,21.21855023,21.1215098,21.21047233,21.18575532,21.06979375,21.15905459,21.16141379,21.24872081,21.13033756,-0.01855946
P49327,FASN,20.6169082,20.68799797,20.74629135,20.5895692,20.711519,20.78258556,20.63413192,20.68729868,20.64045358,20.62401664,20.66757914,20.66645667,20.66985164,20.71993178,20.69179165,20.70919259,20.71575791,20.73005712,-0.010875518
P49336,CDK8,13.99203028,13.88137259,13.89828862,14.03865329,14.06551705,14.00514582,13.76763034,13.92516821,13.91019365,15.19576087,13.73549859,13.67111363,13.78891106,13.82127076,13.5901563,13.63080436,13.69118378,13.71926107,0.071115492
P49354,FNTA,17.61553434,17.66890143,17.72875902,17.85837956,17.68971758,17.80990106,17.63179997,17.61458292,17.65809661,17.71074402,17.67173023,17.67738147,17.73242044,17.62373171,17.72477466,17.71847278,17.76161393,17.72473012,-0.007769651
P49356,FNTB,15.27630988,15.19496706,15.33610484,15.25732799,15.33895531,15.38621537,15.07647263,15.32272959,15.04992547,15.15314301,15.04433608,15.03186271,15.06837353,15.35467056,15.04244358,15.10304604,15.14372263,15.18893982,0.123163354
P49366,DHPS,18.34347771,18.2574182,18.40479284,18.46646747,18.43672526,18.54746365,18.3857109,18.24205004,18.40772223,18.41517233,18.25406411,18.50020317,18.47844353,18.45425159,18.44135725,18.41282436,18.44165929,18.39457561,-0.033413659
P49368,CCT3,23.10978252,23.02496547,23.21861482,23.30101649,23.16815134,23.2563331,23.16563926,23.08579774,23.12299541,23.20450562,23.1889887,23.27201405,23.22256484,23.17516439,23.24924412,23.14221303,23.12907293,23.21781751,-0.038698783
P49406,MRPL19,13.1217466,13.25609665,13.1152188,12.59832925,13.33515466,13.39682255,12.98975646,13.15442861,12.93672779,12.99554488,13.3648253,13.21194903,12.94631894,12.91084966,12.8114819,13.10077268,12.5767467,12.82081177,0.129442278
P49407,ARRB1,20.28487421,20.25885468,20.40938368,20.4470609,20.40573526,20.40683975,20.2021461,20.27020805,20.36572652,20.28738125,20.25684531,20.36442471,20.26429712,20.18665245,20.42353528,20.41927679,20.3915234,20.29567913,0.017912635
P49411,TUFM,19.12226259,19.15688191,19.13982205,18.95770085,19.10766662,19.14944448,19.0360411,19.29681261,19.12271158,19.11879315,19.17947999,18.98380629,18.98306014,19.12594801,18.92715792,19.17583992,19.01842382,19.0393771,0.059717497
P49427,CDC34,15.98075731,15.99303088,16.04417847,15.81994614,15.98010279,16.00024798,15.94149605,16.05061625,15.65318272,15.79217139,15.98639604,15.8786174,15.70671891,15.9041436,15.89487104,15.84039713,15.86474139,15.9462612,0.072137832
P49454,CENPF,12.21063761,12.89162668,13.05906451,12.93470185,12.82429376,12.78610807,12.83722542,12.88015428,12.9330336,12.95230721,12.65868132,12.72056721,12.9771398,12.42688114,12.66289803,13.28707712,13.07148217,12.76606864,-0.018472985
P49458,SRP9,19.72953217,19.68427938,19.77740573,19.8747376,19.79172003,19.7111252,19.69581959,19.64162381,19.60800051,19.8206068,19.7554246,19.82853418,19.80369767,19.90272306,19.72595688,19.69873444,19.7294579,19.73305837,-0.053772209
P49459,UBE2A,18.7875212,18.86705632,18.89693296,18.91233797,18.92132568,18.9470541,18.89097773,18.76778923,18.84597485,18.88585107,18.80669111,18.84492773,19.00093906,18.91917876,18.89425084,18.87984795,18.90222513,18.81908731,-0.012892103
P49585,PCYT1A,16.38740392,16.30770556,16.58192611,16.57957283,16.42117829,16.5048762,16.5114922,16.38341321,16.47574184,16.33261627,16.31523457,16.3805797,16.40311334,16.47239374,16.47054816,16.4281204,16.43429913,16.44233685,0.052674222
P49588,AARS,20.35926953,20.41447079,20.3869342,20.30171527,20.45578009,20.39827777,20.3918468,20.44420873,20.33007095,20.3195955,20.39868055,20.35544399,20.36555807,20.43098423,20.26147804,20.33255672,20.30089713,20.33073488,0.042960559
P49589,CARS,19.22557565,19.25472921,19.24606586,19.13187799,19.14737078,19.26656067,19.20067385,19.01860295,19.0560188,19.38408362,19.24655274,19.20325494,19.19618306,18.93412735,19.25476971,19.22165335,19.24693989,19.26700066,-0.045232174
P49591,SARS,20.61970013,20.67475088,20.7569834,20.8898257,20.70750743,20.86353844,20.74829902,20.72364272,20.69141128,20.72693438,20.76194803,20.77516727,20.75521247,20.85003963,20.78444804,20.74116493,20.68627984,20.84817677,-0.028190264
P49593,PPM1F,19.69972102,19.72283921,19.72465259,19.7472232,19.68800416,19.80625824,19.82504602,19.74967019,19.72219445,19.72479412,19.66132547,19.70453513,19.43004731,19.75499696,19.76870045,19.74020321,19.70256735,19.82095927,0.041942202
P49642,PRIM1,15.80206093,15.99537572,15.89061274,15.52488588,15.9538159,15.93319636,15.89866107,16.02560342,15.84689796,15.80792343,15.91114188,15.77257434,15.80057291,15.89876347,15.70586732,15.8517418,15.72537271,15.79070057,0.067383507
P49643,PRIM2,16.28826991,16.48550726,16.46864095,16.38844462,16.43034395,16.59055998,16.57207659,16.68113823,16.4575412,16.46508246,16.44726841,16.30498125,16.2515272,16.50241046,16.33410712,16.25846094,16.24370251,16.41059718,0.127153907
P49711,CTCF,14.18231554,14.16056468,14.20815531,14.4024983,14.36205029,14.30801913,14.2194272,14.34866724,14.42328726,14.17689963,14.18923082,14.3460029,14.3793785,14.47086289,14.34158994,14.38152394,14.52864809,14.20001793,-0.044352188
P49720,PSMB3,19.96599155,19.91947413,20.05209121,20.21982184,20.01255225,20.0091751,19.861623,19.83994716,19.93021062,19.96796675,19.89126177,19.97694645,19.83047227,19.68599401,19.92307853,19.94055269,19.97021071,19.93113534,0.077029817
P49721,PSMB2,20.85661312,20.69497674,20.8948826,21.10770349,20.84385264,20.91373904,20.86004161,20.83299429,20.81001574,20.79328697,20.75590905,20.80823933,20.75503874,20.65675075,20.75201797,20.69048699,20.82523812,20.82376751,0.106009315
P49736,MCM2,19.36705129,19.38425769,19.39881166,19.37261641,19.39917438,19.50276772,19.44881679,19.45455948,19.4213676,19.34228726,19.20934076,19.37947422,19.30611928,19.41175354,19.36246077,19.32125459,19.27626855,19.37367871,0.085198371
P49748,ACADVL,16.82915404,16.7752752,16.93790403,17.03514057,16.8200423,16.99358456,16.98536085,16.84820094,16.96414465,16.91467464,16.80624417,16.91992524,16.95668837,16.9059849,16.91303913,16.86702605,16.82060593,16.82166286,0.029217315
P49750,YLPM1,15.36500052,15.32867123,15.33762177,15.3380485,15.22384013,15.16907126,15.36917331,15.20257644,15.24360039,15.28806244,15.32815554,15.47317906,15.38265582,15.55999014,15.13707275,15.23478425,15.50175982,15.49491758,-0.091441539
P49754,VPS41,11.83212609,12.27811067,12.32881912,12.31231312,12.30918878,11.82648758,11.47183544,12.17024783,11.32868205,11.74516303,11.04899516,12.65067467,11.72743181,11.74985173,12.24726492,11.95920621,12.03391848,11.97489417,0.08004561
P49756,RBM25,17.11163143,17.05955109,17.07264669,17.00136662,17.09858248,17.12378531,17.1147789,17.0742795,16.99489479,17.03634753,17.14551816,17.04894279,17.1655425,17.29418518,17.06075876,17.0178858,17.01417307,17.02225537,-0.01712137
P49757,NUMB,15.36179201,15.39915182,15.42942871,15.42299828,15.47682196,15.09233341,15.29796801,15.24586355,15.28795694,15.16302187,15.30058745,15.72968349,15.31551777,15.39367613,15.2991229,15.0540773,15.51778315,15.3282539,-0.00971214
P49770,EIF2B2,17.33775323,17.24696148,17.27799323,17.32023217,17.2694088,17.28707951,17.27903014,17.27552693,17.19345693,17.38278034,17.21115768,17.32682911,17.28687554,17.39327195,17.29945162,17.2963179,17.29879969,17.34488359,-0.03921389
P49773,HINT1,21.11448409,21.08184309,21.18824534,21.32004675,21.08300578,21.09843663,21.19378416,21.02084145,21.14437056,21.14114889,21.09519257,21.19690134,21.15290605,21.14398787,21.18052216,21.109344,21.17564868,21.15742234,-0.012001782
P49789,FHIT,14.55090211,14.44370189,14.6017318,14.48794059,14.59740063,14.50903462,14.43701545,14.27852659,14.49335207,14.51345582,14.33771431,14.71128929,14.54227253,14.25037071,14.67730038,14.55332602,14.6890635,14.59259915,-0.051976217
P49790,NUP153,16.24229142,16.23007792,16.21626614,16.92221018,16.62185804,16.93499631,16.87589378,16.26827356,16.99763321,17.07342377,16.27641652,16.34197481,16.31124692,16.23763391,16.22771846,16.26130428,16.38372538,16.12257005,0.230387383
P49792,RANBP2,17.98118819,17.96187754,18.05654643,18.09009917,18.05445031,18.12764993,17.98990533,18.01003717,17.98711357,18.03667988,17.97820124,17.98358217,18.02261333,17.98405437,18.03232442,18.00317852,17.99504683,17.93997621,0.031467851
P49815,TSC2,12.91086813,12.80574407,12.25957117,12.13165808,12.7560448,12.36729756,12.79183676,13.08858915,13.11003608,12.63264282,13.04911601,13.05181648,12.55940463,12.93329471,12.76554723,12.60935788,12.9359736,13.17910711,-0.166068299
P49840,GSK3A,16.38596467,16.33405514,16.5223386,16.44011017,16.44911778,16.50911933,16.48699087,16.36318685,16.40691628,15.9669018,15.59242442,15.6451377,15.57820751,15.74535869,15.57547439,15.6142622,15.57057563,15.62071965,0.776526413
P49841,GSK3B,16.89210891,16.86258988,16.9393648,17.086051,16.74461194,16.75353373,16.88722015,16.70193842,16.78538103,15.84595743,16.16302064,16.05633623,15.89691476,15.84828806,16.02646384,15.83392931,15.92183122,15.97635706,0.898189034
P49848,TAF6,14.26497513,14.36418369,14.06266083,13.99207835,14.23523799,14.28678095,14.2100836,14.35876239,14.11063241,14.2476823,14.43746775,14.07229734,14.04406287,14.44244139,14.21969483,14.23367438,14.20109251,14.27381594,-0.031870443
P49902,NT5C2,17.48936462,17.43888371,17.58419147,17.66965856,17.4909259,17.46602529,17.55842363,17.44697839,17.50875978,17.46023802,17.34437353,17.49033726,17.48849061,17.33094586,17.53221263,17.57321817,17.56363898,17.55315807,0.035177578
P49903,SEPHS1,18.49610332,18.45492577,18.69583499,18.88431336,18.63822465,18.75296338,18.73038659,18.59539818,18.65479279,18.80042648,18.76788963,18.76287196,18.76137917,18.76226848,18.69100801,18.74852169,18.73435043,18.6080778,-0.081538958
P49914,MTHFS,16.21191443,16.48168563,16.26228543,16.10215257,16.36643748,16.31406415,16.30511879,16.40291629,16.20106184,16.20507968,16.34717258,16.31014164,16.20831638,16.28243394,16.207515,16.31978153,16.30075053,16.30103087,0.018379384
